userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
2,115713,3.5,Ex Machina (2015),Drama|Sci-Fi|Thriller,,3.5,u_2,m_115713
2,122882,5.0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,visually appealing | beautiful | cinematography,5.0,u_2,m_122882
2,131724,5.0,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,,5.0,u_2,m_131724
3,31,0.5,Dangerous Minds (1995),Drama,high school | teacher,0.5,u_3,m_31
3,527,0.5,Schindler's List (1993),Drama|War,Holocaust | moving | based on a true story | holocaust | biography | disturbing | thought-provoking,0.5,u_3,m_527
3,647,0.5,Courage Under Fire (1996),Action|Crime|Drama|War,Gulf War,0.5,u_3,m_647
3,688,0.5,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,,0.5,u_3,m_688
3,720,0.5,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,Aardman,0.5,u_3,m_720
3,849,5.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,,5.0,u_3,m_849
3,914,0.5,My Fair Lady (1964),Comedy|Drama|Musical|Romance,George Bernard Shaw,0.5,u_3,m_914
3,1093,0.5,"Doors, The (1991)",Drama,Jim Morrison | 1960s | music,0.5,u_3,m_1093
3,1124,0.5,On Golden Pond (1981),Drama,aging,0.5,u_3,m_1124
3,1263,0.5,"Deer Hunter, The (1978)",Drama|War,Vietnam,0.5,u_3,m_1263
3,1272,0.5,Patton (1970),Drama|War,World War II,0.5,u_3,m_1272
3,1275,3.5,Highlander (1986),Action|Adventure|Fantasy,,3.5,u_3,m_1275
3,1302,0.5,Field of Dreams (1989),Children|Drama|Fantasy,baseball,0.5,u_3,m_1302
3,1371,3.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,,3.0,u_3,m_1371
3,1587,4.5,Conan the Barbarian (1982),Action|Adventure|Fantasy,,4.5,u_3,m_1587
3,2018,0.5,Bambi (1942),Animation|Children|Drama,,0.5,u_3,m_2018
3,2080,0.5,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,Disney,0.5,u_3,m_2080
3,2090,0.5,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,,0.5,u_3,m_2090
3,2105,2.0,Tron (1982),Action|Adventure|Sci-Fi,,2.0,u_3,m_2105
3,2288,4.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,,4.0,u_3,m_2288
3,2424,0.5,You've Got Mail (1998),Comedy|Romance,remake | e-mail,0.5,u_3,m_2424
3,2851,5.0,Saturn 3 (1980),Adventure|Sci-Fi|Thriller,,5.0,u_3,m_2851
3,3024,4.5,Piranha (1978),Horror|Sci-Fi,,4.5,u_3,m_3024
3,3210,0.5,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,high school,0.5,u_3,m_3210
3,3703,5.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,,5.0,u_3,m_3703
3,3949,0.5,Requiem for a Dream (2000),Drama,drug abuse | depressing | psychology,0.5,u_3,m_3949
3,4518,5.0,The Lair of the White Worm (1988),Comedy|Horror,,5.0,u_3,m_4518
3,5048,0.5,Snow Dogs (2002),Adventure|Children|Comedy,,0.5,u_3,m_5048
3,5181,5.0,Hangar 18 (1980),Action|Sci-Fi|Thriller,,5.0,u_3,m_5181
3,5746,5.0,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi,,5.0,u_3,m_5746
3,5764,4.5,Looker (1981),Drama|Horror|Sci-Fi|Thriller,,4.5,u_3,m_5764
3,5919,5.0,Android (1982),Sci-Fi,,5.0,u_3,m_5919
3,6238,0.5,Green Card (1990),Comedy|Drama|Romance,immigrants,0.5,u_3,m_6238
3,6835,5.0,Alien Contamination (1980),Action|Horror|Sci-Fi,,5.0,u_3,m_6835
3,7899,4.5,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,,4.5,u_3,m_7899
3,7991,5.0,Death Race 2000 (1975),Action|Sci-Fi,,5.0,u_3,m_7991
3,26409,4.5,"Clonus Horror, The (1979)",Horror|Sci-Fi,,4.5,u_3,m_26409
3,70946,5.0,Troll 2 (1990),Fantasy|Horror,,5.0,u_3,m_70946
3,72378,0.5,2012 (2009),Action|Drama|Sci-Fi|Thriller,,0.5,u_3,m_72378
15,44,1.0,Mortal Kombat (1995),Action|Adventure|Fantasy,,1.0,u_15,m_44
15,158,1.0,Casper (1995),Adventure|Children,,1.0,u_15,m_158
15,172,1.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,,1.0,u_15,m_172
15,256,3.0,Junior (1994),Comedy|Sci-Fi,,3.0,u_15,m_256
15,355,1.0,"Flintstones, The (1994)",Children|Comedy|Fantasy,,1.0,u_15,m_355
15,849,2.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,,2.0,u_15,m_849
15,1347,3.0,"Nightmare on Elm Street, A (1984)",Horror|Thriller,,3.0,u_15,m_1347
15,1909,2.5,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,conspiracy,2.5,u_15,m_1909
15,2001,5.0,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,,5.0,u_15,m_2001
15,2150,5.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,,5.0,u_15,m_2150
15,2278,2.5,Ronin (1998),Action|Crime|Thriller,,2.5,u_15,m_2278
15,3510,5.0,Frequency (2000),Drama|Thriller,,5.0,u_15,m_3510
15,3555,4.0,U-571 (2000),Action|Thriller|War,,4.0,u_15,m_3555
15,3617,1.5,Road Trip (2000),Comedy,,1.5,u_15,m_3617
15,4018,4.0,What Women Want (2000),Comedy|Romance,,4.0,u_15,m_4018
15,69757,4.0,(500) Days of Summer (2009),Comedy|Drama|Romance,Zooey Deschanel | romance | humorous | inspiring | intelligent | artistic | Funny | quirky,4.0,u_15,m_69757
16,47,3.5,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,serial killer | twist ending | mystery,3.5,u_16,m_47
16,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,heist | twist ending | suspense | mindfuck | thriller | tricky,4.0,u_16,m_50
16,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,assassination,4.5,u_16,m_111
16,204,2.0,Under Siege 2: Dark Territory (1995),Action,,2.0,u_16,m_204
16,260,3.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,darth vader | luke skywalker | space opera | EPIC | great soundtrack | classic sci-fi | space epic | space action | Nerd | classic | sci-fi | action | ROBOTS AND ANDROIDS | space | EPIC | engrossing adventure | classic sci-fi | classic | space action | sci-fi | space adventure | classic sci-fi | Star Wars | sci-fi | oldie but goodie | Star Wars,3.0,u_16,m_260
16,293,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,hit men | assassin | Jean Reno | assassin | hitman | Jean Reno | Natalie Portman | great acting | Gary Oldman | love story | quirky | Luc Besson | friendship | crime | Action | disturbing | touching | drama | French | organized crime | corruption | unique | police corruption | hit men | awkward romance | imdb top 250 | humorous | Guns | police | sniper | assassins | loneliness | Lolita theme | tense | assassination,4.0,u_16,m_293
16,296,3.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,hit men | great soundtrack | good dialogue | non-linear | Quentin Tarantino | cult film | drugs | Tarantino | Quentin Tarantino | dark comedy | nonlinear | Samuel L. Jackson | multiple storylines | cult film | violence | drugs | Black comedy | bruce willis | crime | stylized | action | Tarantino | classic | organized crime | quirky | violent | non-linear | Uma Thurman | masterpiece | good dialogue | John Travolta | storytelling | atmospheric | comedy | great soundtrack | assassin | funny | dark humor | imdb top 250 | gangster | cult | notable soundtrack | dialogue | good music | stylish | Highly quotable | great dialogue | dark | cool | gangsters | noir | intense | hit men | Mafia | thriller | rape | ensemble cast | fun | r:violence | gritty | exciting | entirely dialogue | bloody | very funny | fast paced | witty | soundtrack | retro | disjointed timeline | Quotable | blood | guns | r:strong language | original plot | nonlinear narrative | irony | intertwining storylines | intelligent | dancing | characters | blood splatters | bad language | bad ass | amazing dialogues | achronological | unpredictable | pop culture references | original | black humor | heroin | pulp | neo-noir | iconic | innovative | ironic | killer-as-protagonist | motherfucker | multiple stories | philosophical | r:disturbing violent content including rape | random | hitman | great acting | gore | golden watch | fast-paced | episodic | entertaining | disturbing | cult classic | conversation | character development | biblical references | anthology | aggressive | action packed | 1990s | travolta | interesting | brutality | AWESOME | drama | homosexuality | humour | intellectual | interwoven storylines | los angeles | meaningless violence | milkshake | mobster | mobsters | monologue | non-linear timeline | nonlinear storyline | nonlinear timeline | offensive | organised crime | out of order | genius | parody | psychological | r:disturbing violent images | r:graphic sexuality | r:some violence | r:strong bloody violence | r:sustained strong stylized violence | royal with cheese | sarcasm | satire | sexy | smart writing | sophisticated | splatter | film-noir | thought-provoking | twist ending | unique | unusual | film noir | drugs & music | drug overdose | diner | different | dance | crime scene scrubbing | cool style | coke | classic movie | casual violence | black humour | big name actors | big boys with guns | bible | bad-ass | amazing | suspense | Roger Avary | Harvey Keitel | foul language | Palme d'Or | Steve Buscemi,3.0,u_16,m_296
16,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama,Stephen King | prison | wrongful imprisonment | Morgan Freeman,4.0,u_16,m_318
16,319,4.0,Shallow Grave (1994),Comedy|Drama|Thriller,,4.0,u_16,m_319
16,356,3.5,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,3.5,u_16,m_356
16,527,4.0,Schindler's List (1993),Drama|War,Holocaust | moving | based on a true story | holocaust | biography | disturbing | thought-provoking,4.0,u_16,m_527
16,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,robots | androids | atmospheric | artificial intelligence | cyberpunk | future | Philip K. Dick | mindfuck | sci-fi | existentialism | philosophical | dreamlike | atmospheric,4.5,u_16,m_541
16,593,3.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Hannibal Lector | disturbing | psychology | gothic | suspense | drama,3.0,u_16,m_593
16,608,4.5,Fargo (1996),Comedy|Crime|Drama|Thriller,Coen Brothers | Steve Buscemi | dark comedy | KIDNAPPING | based on a true story,4.5,u_16,m_608
16,678,4.0,Some Folks Call It a Sling Blade (1993),Drama|Thriller,,4.0,u_16,m_678
16,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,Aardman,4.0,u_16,m_745
16,750,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,Atomic bomb | purity of essence | Slim Pickens | satire | dark comedy | black comedy | dark comedy | dark comedy | black comedy | Quirky,4.5,u_16,m_750
16,849,4.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,,4.0,u_16,m_849
16,858,2.5,"Godfather, The (1972)",Crime|Drama,Mafia,2.5,u_16,m_858
16,904,3.5,Rear Window (1954),Mystery|Thriller,voyeurism | James Stewart | mystery | photographer | photography | imdb top 250,3.5,u_16,m_904
16,912,3.5,Casablanca (1942),Drama|Romance,start of a beautiful friendship,3.5,u_16,m_912
16,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery,statue,4.0,u_16,m_913
16,923,3.5,Citizen Kane (1941),Drama|Mystery,Rosebud,3.5,u_16,m_923
16,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,heist | violence | Quentin Tarantino | neo-noir | humorous | Tarantino | religion | Quentin Tarantino | stylized | ensemble cast | nonlinear,4.0,u_16,m_1089
16,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,King Arthur | England | Monty Python | british comedy,4.0,u_16,m_1136
16,1147,4.0,When We Were Kings (1996),Documentary,boxing | In Netflix queue,4.0,u_16,m_1147
16,1148,4.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,Aardman,4.0,u_16,m_1148
16,1186,3.5,"Sex, Lies, and Videotape (1989)",Drama,,3.5,u_16,m_1186
16,1188,2.5,Strictly Ballroom (1992),Comedy|Romance,Australia | dance,2.5,u_16,m_1188
16,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,mental illness | jack nicholson | emotional,4.0,u_16,m_1193
16,1196,3.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father | space opera | space | Harrison Ford | George Lucas | sci-fi | sequel | classic | original plot | music,3.0,u_16,m_1196
16,1197,4.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Inigo Montoya | six-fingered man,4.0,u_16,m_1197
16,1198,3.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,indiana jones | ark of the covenant | archaeology | adventure | indiana jones | archaeology | Steven Spielberg | treasure hunt,3.5,u_16,m_1198
16,1199,5.0,Brazil (1985),Fantasy|Sci-Fi,,5.0,u_16,m_1199
16,1201,3.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,spaghetti western,3.0,u_16,m_1201
16,1203,4.0,12 Angry Men (1957),Drama,court | good dialogue | thought-provoking | confrontational | great screenplay | Motivational | gritty | claustrophobic | earnest,4.0,u_16,m_1203
16,1207,4.0,To Kill a Mockingbird (1962),Drama,Harper Lee | racism,4.0,u_16,m_1207
16,1208,4.0,Apocalypse Now (1979),Action|Drama|War,Vietnam,4.0,u_16,m_1208
16,1213,3.5,Goodfellas (1990),Crime|Drama,Mafia,3.5,u_16,m_1213
16,1214,4.0,Alien (1979),Horror|Sci-Fi,aliens,4.0,u_16,m_1214
16,1219,3.0,Psycho (1960),Crime|Horror,Norman Bates | Alfred Hitchcock | imdb top 250 | remade | black and white | suspenseful | Alfred Hitchcock | psychology | tense,3.0,u_16,m_1219
16,1222,4.5,Full Metal Jacket (1987),Drama|War,Vietnam | anti-war,4.5,u_16,m_1222
16,1223,4.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,moon,4.0,u_16,m_1223
16,1230,4.0,Annie Hall (1977),Comedy|Romance,New York,4.0,u_16,m_1230
16,1247,4.0,"Graduate, The (1967)",Comedy|Drama|Romance,Simon and Garfunkel,4.0,u_16,m_1247
16,1252,4.5,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,incest,4.5,u_16,m_1252
16,1260,4.0,M (1931),Crime|Film-Noir|Thriller,serial killer | atmospheric | mental illness | chilly | menacing | creepy | oninous,4.0,u_16,m_1260
16,1261,4.0,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,,4.0,u_16,m_1261
16,1267,4.0,"Manchurian Candidate, The (1962)",Crime|Thriller|War,brainwashing | assassination,4.0,u_16,m_1267
16,1276,4.0,Cool Hand Luke (1967),Drama,prison,4.0,u_16,m_1276
16,1281,3.0,"Great Dictator, The (1940)",Comedy|Drama|War,Nazis,3.0,u_16,m_1281
16,1299,4.0,"Killing Fields, The (1984)",Drama|War,Vietnam | Cambodia,4.0,u_16,m_1299
16,1617,3.5,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,Police,3.5,u_16,m_1617
16,1680,3.5,Sliding Doors (1998),Drama|Romance,alternate universe,3.5,u_16,m_1680
16,1704,3.5,Good Will Hunting (1997),Drama|Romance,inspirational | inspirational | heartwarming,3.5,u_16,m_1704
16,2019,4.0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,samurai,4.0,u_16,m_2019
16,2109,3.5,"Jerk, The (1979)",Comedy,,3.5,u_16,m_2109
16,2329,3.5,American History X (1998),Crime|Drama,racism | edward norton | emotional | politics | thought-provoking,3.5,u_16,m_2329
16,2427,1.5,"Thin Red Line, The (1998)",Action|Drama|War,,1.5,u_16,m_2427
16,2490,3.0,Payback (1999),Action|Thriller,,3.0,u_16,m_2490
16,2571,3.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller,alternate universe | philosophy | post apocalyptic | sci-fi | martial arts,3.5,u_16,m_2571
16,2641,3.0,Superman II (1980),Action|Sci-Fi,superhero,3.0,u_16,m_2641
16,2707,3.5,Arlington Road (1999),Thriller,,3.5,u_16,m_2707
16,2723,3.5,Mystery Men (1999),Action|Comedy|Fantasy,superhero,3.5,u_16,m_2723
16,2762,3.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery,I see dead people | ghosts | Atmospheric | ghosts | imdb top 250 | mindfuck | twist ending | stylized | Bruce Willis,3.5,u_16,m_2762
16,2858,3.5,American Beauty (1999),Drama|Romance,,3.5,u_16,m_2858
16,2959,3.5,Fight Club (1999),Action|Crime|Drama|Thriller,violence | dark comedy | twist ending | thought-provoking | dark comedy | psychology | twist ending | psychology | dark comedy | Brad Pitt | social commentary | Edward Norton | philosophy | surreal | thought-provoking | mental illness | violence | atmospheric | disturbing | psychological | philosophical | mindfuck | violent | based on a book | quirky | satirical | powerful ending | complicated | classic | David Fincher | dark | action | stylized | narrated | crime | fighting | helena bonham carter | imdb top 250 | twist | imaginary friend | societal criticism | Palahnuik | Chuck Palahniuk | great acting | psychological thriller | postmodern | mind-blowing | double life | clever | Nudity (Topless) | challenging | consumerism | TERRORISM | schizophrenia,3.5,u_16,m_2959
16,3000,4.0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,anime | Studio Ghibli | surreal | fantasy world | atmospheric | adventure,4.0,u_16,m_3000
16,3022,3.5,"General, The (1926)",Comedy|War,,3.5,u_16,m_3022
16,3108,4.0,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,homeless,4.0,u_16,m_3108
16,3174,3.5,Man on the Moon (1999),Comedy|Drama,Andy Kaufman,3.5,u_16,m_3174
16,3429,3.5,Creature Comforts (1989),Animation|Comedy,aardman,3.5,u_16,m_3429
16,3683,4.0,Blood Simple (1984),Crime|Drama|Film-Noir,Coen Brothers,4.0,u_16,m_3683
16,3741,4.0,Badlands (1973),Crime|Drama|Thriller,,4.0,u_16,m_3741
16,3949,4.0,Requiem for a Dream (2000),Drama,drug abuse | depressing | psychology,4.0,u_16,m_3949
16,4002,3.5,"Planes, Trains & Automobiles (1987)",Comedy,,3.5,u_16,m_4002
16,4011,3.0,Snatch (2000),Comedy|Crime|Thriller,,3.0,u_16,m_4011
16,4226,4.5,Memento (2000),Mystery|Thriller,Backwards. memory | mystery | twist ending | twist ending | psychological | mystery | cerebral | dreamlike | nonlinear | twist ending | psychology | dark | Mindfuck,4.5,u_16,m_4226
16,4878,3.5,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,time travel | thought-provoking | dreamlike | psychology | social commentary | mental illness | hallucinatory | teen | surreal | cult film | time travel | dreamlike | hallucinatory | psychological | atmospheric | jake gyllenhaal | surreal | thought-provoking | dreamlike | mental illness | atmospheric | philosophy | weird | quirky | hallucinatory | cerebral | psychological | enigmatic | mindfuck,3.5,u_16,m_4878
16,4973,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,whimsical,4.0,u_16,m_4973
16,4993,3.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Tolkein | fantasy | Magic | high fantasy | tolkien | wizards | mythology,3.5,u_16,m_4993
16,5618,4.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,anime,4.5,u_16,m_5618
16,5782,4.0,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,,4.0,u_16,m_5782
16,5952,3.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Tolkein | Myth,3.5,u_16,m_5952
16,5971,4.0,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,anime,4.0,u_16,m_5971
16,6350,3.5,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,anime,3.5,u_16,m_6350
16,7099,3.5,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,,3.5,u_16,m_7099
16,7153,3.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Tolkein | fantasy | Adventure | Tolkien | fantasy world | great soundtrack | stylized | ensemble cast | scenic | lord of the rings,3.5,u_16,m_7153
16,7361,3.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,memory | cult film | Jim Carrey | surreal | love | imagination | thought-provoking | alternate reality | memory | jim carrey | emotional | beautiful | philosophy | bittersweet | dreamlike | surrealism | quirky | thought-provoking | melancholy | romantic | colourful | comedy | surreal | quirky romantic | insightful | mind-bending | atmospheric | happpiness | lovely | arthouse | intelligent | artistic | feel-good | humane,3.5,u_16,m_7361
16,27611,4.0,Battlestar Galactica (2003),Drama|Sci-Fi|War,,4.0,u_16,m_27611
16,27773,4.0,Old Boy (2003),Mystery|Thriller,depressing | hallucinatory | disturbing | bizarre | surreal | claustrophobic | paranoid | twisted,4.0,u_16,m_27773
16,48394,4.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,atmospheric | visually appealing | bittersweet,4.0,u_16,m_48394
16,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology | superhero | dark | gritty,4.5,u_16,m_58559
16,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,social commentary | Post apocalyptic | last man on earth | love story,4.0,u_16,m_60069
16,68954,4.0,Up (2009),Adventure|Animation|Children|Drama,adventure | cartoon | Bechdel Test:Fail | children | computer animation | divorce | dogs | dreams | Pixar | heartbreaking | bittersweet | emotional | touching,4.0,u_16,m_68954
16,78499,4.5,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,,4.5,u_16,m_78499
16,79132,3.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,surreal | visually appealing | dreamlike | great soundtrack | philosophy | thought-provoking | complicated | clever | suspense | big budget | heist | intellectual | psychology | psychological | mindfuck | dead wife | sci-fi | alternate reality | visually appealing | Leonardo DiCaprio | thought-provoking | action | thought-provoking | dreamlike | philosophy | cerebral,3.0,u_16,m_79132
16,91529,4.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Christian Bale | Anne Hathaway | Christopher Nolan | Morgan Freeman | comic book | great ending | political commentary | superhero,4.5,u_16,m_91529
17,1,4.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar | pixar | fun,4.5,u_17,m_1
17,44,3.5,Mortal Kombat (1995),Action|Adventure|Fantasy,,3.5,u_17,m_44
17,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,serial killer | twist ending | mystery,4.0,u_17,m_47
17,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,heist | twist ending | suspense | mindfuck | thriller | tricky,4.5,u_17,m_50
17,110,4.5,Braveheart (1995),Action|Drama|War,Scotland | mel gibson | historical | inspirational | Medieval | revenge | epic | sword fight | Oscar (Best Cinematography) | beautiful scenery,4.5,u_17,m_110
17,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,assassination,4.0,u_17,m_111
17,150,3.5,Apollo 13 (1995),Adventure|Drama|IMAX,NASA | space | moon,3.5,u_17,m_150
