userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
1,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Hannibal Lector | disturbing | psychology | gothic | suspense | drama,4.0,u_1,m_593
1,596,5.0,Pinocchio (1940),Animation|Children|Fantasy|Musical,Disney,5.0,u_1,m_596
1,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,Coen Brothers | Steve Buscemi | dark comedy | KIDNAPPING | based on a true story,5.0,u_1,m_608
1,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,based on a TV show,3.0,u_1,m_648
1,661,5.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,,5.0,u_1,m_661
1,673,3.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Bugs Bunny,3.0,u_1,m_673
1,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller,Alcatraz | terrorism | Michael Bay,4.0,u_1,m_733
1,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller,Disaster,3.0,u_1,m_736
1,780,3.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,aliens,3.0,u_1,m_780
1,804,4.0,She's the One (1996),Comedy|Romance,,4.0,u_1,m_804
1,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,Dorothy | Toto,5.0,u_1,m_919
1,923,5.0,Citizen Kane (1941),Drama|Mystery,Rosebud,5.0,u_1,m_923
1,940,5.0,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,swashbuckler,5.0,u_1,m_940
1,943,4.0,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,ghosts,4.0,u_1,m_943
1,954,5.0,Mr. Smith Goes to Washington (1939),Drama,Politics,5.0,u_1,m_954
1,1009,3.0,Escape to Witch Mountain (1975),Adventure|Children|Fantasy,,3.0,u_1,m_1009
1,1023,5.0,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,,5.0,u_1,m_1023
1,1024,5.0,"Three Caballeros, The (1945)",Animation|Children|Musical,,5.0,u_1,m_1024
1,1025,5.0,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,King Arthur | Disney,5.0,u_1,m_1025
1,1029,5.0,Dumbo (1941),Animation|Children|Drama|Musical,Disney,5.0,u_1,m_1029
1,1030,3.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical,Disney,3.0,u_1,m_1030
1,1031,5.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,,5.0,u_1,m_1031
1,1032,5.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,Disney,5.0,u_1,m_1032
1,1042,4.0,That Thing You Do! (1996),Comedy|Drama,Music,4.0,u_1,m_1042
1,1049,5.0,"Ghost and the Darkness, The (1996)",Action|Adventure,,5.0,u_1,m_1049
1,1060,4.0,Swingers (1996),Comedy|Drama,,4.0,u_1,m_1060
1,1073,5.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,,5.0,u_1,m_1073
1,1080,5.0,Monty Python's Life of Brian (1979),Comedy,parody | Bible | religion,5.0,u_1,m_1080
1,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,heist | violence | Quentin Tarantino | neo-noir | humorous | Tarantino | religion | Quentin Tarantino | stylized | ensemble cast | nonlinear,5.0,u_1,m_1089
1,1090,4.0,Platoon (1986),Drama|War,Vietnam,4.0,u_1,m_1090
1,1092,5.0,Basic Instinct (1992),Crime|Mystery|Thriller,,5.0,u_1,m_1092
1,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,aliens,5.0,u_1,m_1097
1,1127,4.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,,4.0,u_1,m_1127
1,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,King Arthur | England | Monty Python | british comedy,5.0,u_1,m_1136
1,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father | space opera | space | Harrison Ford | George Lucas | sci-fi | sequel | classic | original plot | music,5.0,u_1,m_1196
1,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Inigo Montoya | six-fingered man,5.0,u_1,m_1197
1,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,indiana jones | ark of the covenant | archaeology | adventure | indiana jones | archaeology | Steven Spielberg | treasure hunt,5.0,u_1,m_1198
1,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,brainwashing,5.0,u_1,m_1206
1,1208,4.0,Apocalypse Now (1979),Action|Drama|War,Vietnam,4.0,u_1,m_1208
1,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader | space opera | luke skywalker,5.0,u_1,m_1210
1,1213,5.0,Goodfellas (1990),Crime|Drama,Mafia,5.0,u_1,m_1213
1,1214,4.0,Alien (1979),Horror|Sci-Fi,aliens,4.0,u_1,m_1214
1,1219,2.0,Psycho (1960),Crime|Horror,Norman Bates | Alfred Hitchcock | imdb top 250 | remade | black and white | suspenseful | Alfred Hitchcock | psychology | tense,2.0,u_1,m_1219
1,1220,5.0,"Blues Brothers, The (1980)",Action|Comedy|Musical,Saturday Night Live,5.0,u_1,m_1220
1,1222,5.0,Full Metal Jacket (1987),Drama|War,Vietnam | anti-war,5.0,u_1,m_1222
1,1224,5.0,Henry V (1989),Action|Drama|Romance|War,Shakespeare,5.0,u_1,m_1224
1,1226,5.0,"Quiet Man, The (1952)",Drama|Romance,,5.0,u_1,m_1226
1,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,robots | time travel | Sci-Fi | robots | Action | artificial intelligence | tense | special effects,5.0,u_1,m_1240
1,1256,5.0,Duck Soup (1933),Comedy|Musical|War,,5.0,u_1,m_1256
1,1258,3.0,"Shining, The (1980)",Horror,Stephen King | Stanley Kubrick | jack nicholson | psychological | atmospheric | disturbing | Horror | masterpiece | suspense,3.0,u_1,m_1258
1,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance,,4.0,u_1,m_1265
1,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,time travel,5.0,u_1,m_1270
1,1275,5.0,Highlander (1986),Action|Adventure|Fantasy,,5.0,u_1,m_1275
1,1278,5.0,Young Frankenstein (1974),Comedy|Fantasy,spoof,5.0,u_1,m_1278
1,1282,5.0,Fantasia (1940),Animation|Children|Fantasy|Musical,Disney,5.0,u_1,m_1282
1,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,archaeology | Holy Grail,5.0,u_1,m_1291
1,1298,5.0,Pink Floyd: The Wall (1982),Drama|Musical,,5.0,u_1,m_1298
1,1348,4.0,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,vampires,4.0,u_1,m_1348
1,1377,3.0,Batman Returns (1992),Action|Crime,superhero,3.0,u_1,m_1377
1,1396,3.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,spying,3.0,u_1,m_1396
1,1408,3.0,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,Hawkeye | James Fennimore Cooper,3.0,u_1,m_1408
1,1445,3.0,McHale's Navy (1997),Comedy|War,,3.0,u_1,m_1445
1,1473,4.0,Best Men (1997),Action|Comedy|Crime|Drama,,4.0,u_1,m_1473
1,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance,reunion | hit men,4.0,u_1,m_1500
1,1517,5.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,,5.0,u_1,m_1517
1,1552,4.0,Con Air (1997),Action|Adventure|Thriller,,4.0,u_1,m_1552
1,1573,5.0,Face/Off (1997),Action|Crime|Drama|Thriller,transplants,5.0,u_1,m_1573
1,1580,3.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,aliens,3.0,u_1,m_1580
1,1587,5.0,Conan the Barbarian (1982),Action|Adventure|Fantasy,,5.0,u_1,m_1587
1,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,Police,5.0,u_1,m_1617
1,1620,4.0,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,,4.0,u_1,m_1620
1,1625,5.0,"Game, The (1997)",Drama|Mystery|Thriller,twist ending | Mystery | twist ending | psychological | Mystery | mindfuck | plot twist | suspense,5.0,u_1,m_1625
1,1644,3.0,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,,3.0,u_1,m_1644
1,1676,3.0,Starship Troopers (1997),Action|Sci-Fi,,3.0,u_1,m_1676
1,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime,Coen Brothers | coen brothers | dark comedy | cult film | black comedy | quirky | great dialogue | satirical | comedy | Jeff Bridges | bowling | off-beat comedy | Philip Seymour Hoffman | Steve Buscemi | John Goodman | Cult classic | marijuana | great soundtrack | sarcasm | drugs | Nudity (Full Frontal) | funny | crime | Julianne Moore | Highly quotable | violence | kidnapping | imdb top 250 | deadpan | classic | rug | ransom,5.0,u_1,m_1732
1,1777,4.0,"Wedding Singer, The (1998)",Comedy|Romance,1980s,4.0,u_1,m_1777
1,1793,4.0,Welcome to Woop-Woop (1997),Comedy,,4.0,u_1,m_1793
1,1804,5.0,"Newton Boys, The (1998)",Crime|Drama,,5.0,u_1,m_1804
1,1805,4.0,Wild Things (1998),Crime|Drama|Mystery|Thriller,,4.0,u_1,m_1805
1,1920,4.0,Small Soldiers (1998),Animation|Children|Fantasy|War,,4.0,u_1,m_1920
1,1927,5.0,All Quiet on the Western Front (1930),Action|Drama|War,,5.0,u_1,m_1927
1,1954,5.0,Rocky (1976),Drama,boxing | sports,5.0,u_1,m_1954
1,1967,4.0,Labyrinth (1986),Adventure|Fantasy|Musical,,4.0,u_1,m_1967
1,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama,,4.0,u_1,m_2000
1,2005,5.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,,5.0,u_1,m_2005
1,2012,4.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,,4.0,u_1,m_2012
1,2018,5.0,Bambi (1942),Animation|Children|Drama,,5.0,u_1,m_2018
1,2028,4.0,Saving Private Ryan (1998),Action|Drama|War,World War II,4.0,u_1,m_2028
1,2033,5.0,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,,5.0,u_1,m_2033
1,2046,4.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,,4.0,u_1,m_2046
1,2048,5.0,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,,5.0,u_1,m_2048
1,2054,4.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,Disney,4.0,u_1,m_2054
1,2058,5.0,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,police,5.0,u_1,m_2058
1,2078,5.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,Disney,5.0,u_1,m_2078
1,2090,5.0,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,,5.0,u_1,m_2090
1,2093,3.0,Return to Oz (1985),Adventure|Children|Fantasy,,3.0,u_1,m_2093
1,2094,5.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,,5.0,u_1,m_2094
1,2096,4.0,Sleeping Beauty (1959),Animation|Children|Musical,,4.0,u_1,m_2096
1,2099,4.0,Song of the South (1946),Adventure|Animation|Children|Musical,,4.0,u_1,m_2099
1,2105,4.0,Tron (1982),Action|Adventure|Sci-Fi,,4.0,u_1,m_2105
1,2115,5.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,archaeology,5.0,u_1,m_2115
1,2116,5.0,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,Tolkein | classic,5.0,u_1,m_2116
1,2137,5.0,Charlotte's Web (1973),Animation|Children,,5.0,u_1,m_2137
1,2139,5.0,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,mice,5.0,u_1,m_2139
1,2141,5.0,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,,5.0,u_1,m_2141
1,2143,4.0,Legend (1985),Adventure|Fantasy|Romance,,4.0,u_1,m_2143
1,2161,5.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,,5.0,u_1,m_2161
1,2174,4.0,Beetlejuice (1988),Comedy|Fantasy,,4.0,u_1,m_2174
1,2193,4.0,Willow (1988),Action|Adventure|Fantasy,,4.0,u_1,m_2193
1,2253,2.0,Toys (1992),Comedy|Fantasy,,2.0,u_1,m_2253
1,2268,4.0,"Few Good Men, A (1992)",Crime|Drama|Thriller,court | military,4.0,u_1,m_2268
1,2273,4.0,Rush Hour (1998),Action|Comedy|Crime|Thriller,,4.0,u_1,m_2273
1,2291,5.0,Edward Scissorhands (1990),Drama|Fantasy|Romance,freaks,5.0,u_1,m_2291
1,2329,5.0,American History X (1998),Crime|Drama,racism | edward norton | emotional | politics | thought-provoking,5.0,u_1,m_2329
1,2338,2.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,,2.0,u_1,m_2338
1,2353,5.0,Enemy of the State (1998),Action|Thriller,,5.0,u_1,m_2353
1,2366,4.0,King Kong (1933),Action|Adventure|Fantasy|Horror,,4.0,u_1,m_2366
1,2387,5.0,Very Bad Things (1998),Comedy|Crime,dark humor | dark comedy,5.0,u_1,m_2387
1,2389,2.0,Psycho (1998),Crime|Horror|Thriller,,2.0,u_1,m_2389
1,2395,5.0,Rushmore (1998),Comedy|Drama,,5.0,u_1,m_2395
1,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,,4.0,u_1,m_2406
1,2414,3.0,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,,3.0,u_1,m_2414
1,2427,5.0,"Thin Red Line, The (1998)",Action|Drama|War,,5.0,u_1,m_2427
1,2450,4.0,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,,4.0,u_1,m_2450
1,2459,5.0,"Texas Chainsaw Massacre, The (1974)",Horror,,5.0,u_1,m_2459
1,2470,5.0,Crocodile Dundee (1986),Adventure|Comedy,Australia,5.0,u_1,m_2470
1,2478,4.0,¡Three Amigos! (1986),Comedy|Western,,4.0,u_1,m_2478
1,2492,4.0,20 Dates (1998),Comedy|Romance,,4.0,u_1,m_2492
1,2502,5.0,Office Space (1999),Comedy|Crime,stapler | workplace,5.0,u_1,m_2502
1,2528,3.0,Logan's Run (1976),Action|Adventure|Sci-Fi,,3.0,u_1,m_2528
1,2529,5.0,Planet of the Apes (1968),Action|Drama|Sci-Fi,twist ending,5.0,u_1,m_2529
1,2542,5.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,,5.0,u_1,m_2542
1,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,alternate universe | philosophy | post apocalyptic | sci-fi | martial arts,5.0,u_1,m_2571
1,2580,5.0,Go (1999),Comedy|Crime,,5.0,u_1,m_2580
1,2596,5.0,SLC Punk! (1998),Comedy|Drama,,5.0,u_1,m_2596
1,2616,4.0,Dick Tracy (1990),Action|Crime,comic book,4.0,u_1,m_2616
1,2617,2.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,,2.0,u_1,m_2617
1,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,prequel | the Force,4.0,u_1,m_2628
1,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi,superhero,4.0,u_1,m_2640
1,2641,5.0,Superman II (1980),Action|Sci-Fi,superhero,5.0,u_1,m_2641
1,2644,4.0,Dracula (1931),Horror,,4.0,u_1,m_2644
1,2648,4.0,Frankenstein (1931),Drama|Horror|Sci-Fi,In Netflix queue,4.0,u_1,m_2648
1,2654,5.0,"Wolf Man, The (1941)",Drama|Fantasy|Horror,,5.0,u_1,m_2654
1,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,,3.0,u_1,m_2657
1,2692,5.0,Run Lola Run (Lola rennt) (1998),Action|Crime,alternate endings,5.0,u_1,m_2692
1,2700,5.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,adult humor | satire | parody | crude humor | controversial | free speech | south park | Trey Parker,5.0,u_1,m_2700
1,2716,5.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,ghosts,5.0,u_1,m_2716
1,2761,5.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,robots | animation,5.0,u_1,m_2761
1,2797,4.0,Big (1988),Comedy|Drama|Fantasy|Romance,children,4.0,u_1,m_2797
1,2826,4.0,"13th Warrior, The (1999)",Action|Adventure|Fantasy,,4.0,u_1,m_2826
1,2858,5.0,American Beauty (1999),Drama|Romance,,5.0,u_1,m_2858
1,2872,5.0,Excalibur (1981),Adventure|Fantasy,King Arthur | England,5.0,u_1,m_2872
1,2899,5.0,Gulliver's Travels (1939),Adventure|Animation|Children,,5.0,u_1,m_2899
1,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,,4.0,u_1,m_2916
1,2944,5.0,"Dirty Dozen, The (1967)",Action|Drama|War,,5.0,u_1,m_2944
1,2947,5.0,Goldfinger (1964),Action|Adventure|Thriller,,5.0,u_1,m_2947
1,2948,5.0,From Russia with Love (1963),Action|Adventure|Thriller,,5.0,u_1,m_2948
1,2949,5.0,Dr. No (1962),Action|Adventure|Thriller,,5.0,u_1,m_2949
1,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller,violence | dark comedy | twist ending | thought-provoking | dark comedy | psychology | twist ending | psychology | dark comedy | Brad Pitt | social commentary | Edward Norton | philosophy | surreal | thought-provoking | mental illness | violence | atmospheric | disturbing | psychological | philosophical | mindfuck | violent | based on a book | quirky | satirical | powerful ending | complicated | classic | David Fincher | dark | action | stylized | narrated | crime | fighting | helena bonham carter | imdb top 250 | twist | imaginary friend | societal criticism | Palahnuik | Chuck Palahniuk | great acting | psychological thriller | postmodern | mind-blowing | double life | clever | Nudity (Topless) | challenging | consumerism | TERRORISM | schizophrenia,5.0,u_1,m_2959
1,2985,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,,4.0,u_1,m_2985
1,2987,5.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,live action/animation,5.0,u_1,m_2987
1,2991,5.0,Live and Let Die (1973),Action|Adventure|Thriller,,5.0,u_1,m_2991
1,2993,5.0,Thunderball (1965),Action|Adventure|Thriller,,5.0,u_1,m_2993
1,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy,,4.0,u_1,m_2997
1,3033,5.0,Spaceballs (1987),Comedy|Sci-Fi,,5.0,u_1,m_3033
1,3034,5.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,,5.0,u_1,m_3034
1,3052,5.0,Dogma (1999),Adventure|Comedy|Fantasy,religion | satire | Kevin Smith | jay and silent bob | irreverent,5.0,u_1,m_3052
1,3053,5.0,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,,5.0,u_1,m_3053
1,3062,4.0,"Longest Day, The (1962)",Action|Drama|War,,4.0,u_1,m_3062
1,3147,5.0,"Green Mile, The (1999)",Crime|Drama,Stephen King,5.0,u_1,m_3147
1,3168,4.0,Easy Rider (1969),Adventure|Drama,,4.0,u_1,m_3168
1,3176,1.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,murder | Europe | psychology | Jude Law | disturbing | serial killer | creepy | obsession | murder | suspense | based on a book | secrets,1.0,u_1,m_3176
1,3243,3.0,Encino Man (1992),Comedy,,3.0,u_1,m_3243
1,3247,3.0,Sister Act (1992),Comedy|Crime,nuns,3.0,u_1,m_3247
1,3253,5.0,Wayne's World (1992),Comedy,,5.0,u_1,m_3253
1,3273,5.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,slasher | spoof,5.0,u_1,m_3273
1,3386,5.0,JFK (1991),Drama|Mystery|Thriller,president | politics,5.0,u_1,m_3386
1,3439,4.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,,4.0,u_1,m_3439
1,3440,4.0,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,,4.0,u_1,m_3440
1,3441,5.0,Red Dawn (1984),Action|Drama|War,,5.0,u_1,m_3441
1,3448,5.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War,,5.0,u_1,m_3448
1,3450,5.0,Grumpy Old Men (1993),Comedy,,5.0,u_1,m_3450
1,3479,4.0,Ladyhawke (1985),Adventure|Fantasy|Romance,,4.0,u_1,m_3479
1,3489,4.0,Hook (1991),Adventure|Comedy|Fantasy,Peter Pan,4.0,u_1,m_3489
1,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller,Arnold Schwarzenegger | Jesse Ventura | macho | dialogue | sci-fi | scifi cult | guns | aliens | aliens | sci-fi | scifi cult,4.0,u_1,m_3527
1,3578,5.0,Gladiator (2000),Action|Adventure|Drama,Romans | Rome | Russell Crowe | history | Epic | revenge | imdb top 250 | ancient Rome,5.0,u_1,m_3578
1,3617,4.0,Road Trip (2000),Comedy,,4.0,u_1,m_3617
1,3639,4.0,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,,4.0,u_1,m_3639
1,3671,5.0,Blazing Saddles (1974),Comedy|Western,dark humor | silly | easygoing,5.0,u_1,m_3671
1,3702,5.0,Mad Max (1979),Action|Adventure|Sci-Fi,,5.0,u_1,m_3702
1,3703,5.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,,5.0,u_1,m_3703
